Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
BLUE STAR LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BLUE STAR LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0428430125467716), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BLUE STAR LTD,2025,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(12789.04), 'Total Liabilities': np.float64(8248.6), 'Equity Share Capital': np.float64(41.12), 'Reserves': np.float64(3023.9)}"
BLUE STAR LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(41.12), 'Reserves': np.float64(3023.9)}"
BLUE STAR LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(431.92), 'Net Cash Flow': np.float64(62.84)}"
BLUE STAR LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(381.0), 'Dividend Amount': np.float64(185.04), 'Cash from Financing Activity': np.float64(-162.18)}"
BLUE STAR LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(591.24), 'Depreciation': np.float64(128.37), 'Cash from Operating Activity': np.float64(688.07)}"
BLUE STAR LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(688.07)}
BLUE STAR LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BLUE STAR LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(185.04), 'Reserves': np.float64(3023.9)}"
BLUE STAR LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BLUE STAR LTD', 'Year': np.int64(2025)}"
BLUE STAR LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BLUE STAR LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(431.92), 'Inventory': np.float64(2149.15)}"
BLUE STAR LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BLUE STAR LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(11967.65), 'robust_z': None}"
BLUE STAR LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
BLUE STAR LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4772315366843114), 'robust_z': None}"
BLUE STAR LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(48.8), 'Borrowings': np.float64(381.0)}"
BLUE STAR LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2467098976978839), 'robust_z': None}"
BLUE STAR LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BLUE STAR LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2356432801671799), 'Operating_CF_Growth': np.float64(1.37905400733006)}"
BLUE STAR LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(591.24), 'Dividend Amount': np.float64(185.04), 'Reserves': np.float64(3023.9)}"
BLUE STAR LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BLUE STAR LTD,2025,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(12789.04), 'Total Liabilities': np.float64(8248.6), 'Equity Share Capital': np.float64(41.12), 'Reserves': np.float64(3023.9)}"
BLUE STAR LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1243058772862819)}
BLUE STAR LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BLUE STAR LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BLUE STAR LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BLUE STAR LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.4772315366843114)}
BLUE STAR LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0494031827468216)}
BLUE STAR LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BLUE STAR LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BLUE STAR LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1928992306738618), 'robust_z': None}"
BLUE STAR LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BLUE STAR LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.56855035711793), 'robust_z': None}"
BLUE STAR LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(6.107907133415333), 'robust_z': None}"
BLUE STAR LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(59.75860340167033)}
BLUE STAR LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(65.54668209715358)}
BLUE STAR LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2356432801671799)}
BLUE STAR LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2356432801671799), 'robust_z': None}"
BLUE STAR LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BLUE STAR LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(2002.0398678431368), 'robust_z': None}"
BLUE STAR LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BLUE STAR LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0494031827468216), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BLUE STAR LTD,2026,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(13274.69), 'Total Liabilities': np.float64(8566.72), 'Equity Share Capital': np.float64(41.12), 'Reserves': np.float64(3390.29)}"
BLUE STAR LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(41.12), 'Reserves': np.float64(3390.29)}"
BLUE STAR LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(402.07), 'Net Cash Flow': np.float64(-62.84)}"
BLUE STAR LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(809.99), 'Dividend Amount': np.float64(174.76), 'Cash from Financing Activity': np.float64(137.14)}"
BLUE STAR LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(527.68), 'Depreciation': np.float64(178.79), 'Cash from Operating Activity': np.float64(153.81)}"
BLUE STAR LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(153.81)}
BLUE STAR LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BLUE STAR LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(174.76), 'Reserves': np.float64(3390.29)}"
BLUE STAR LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BLUE STAR LTD', 'Year': np.int64(2026)}"
BLUE STAR LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BLUE STAR LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(402.07), 'Inventory': np.float64(2166.2)}"
BLUE STAR LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BLUE STAR LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(12401.99), 'robust_z': None}"
BLUE STAR LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
BLUE STAR LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.5036086950561967), 'robust_z': None}"
BLUE STAR LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(72.14), 'Borrowings': np.float64(809.99)}"
BLUE STAR LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.250003555631409), 'robust_z': None}"
BLUE STAR LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BLUE STAR LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0362928394463408), 'Operating_CF_Growth': np.float64(-0.7764616972110396)}"
BLUE STAR LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(527.68), 'Dividend Amount': np.float64(174.76), 'Reserves': np.float64(3390.29)}"
BLUE STAR LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BLUE STAR LTD,2026,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(13274.69), 'Total Liabilities': np.float64(8566.72), 'Equity Share Capital': np.float64(41.12), 'Reserves': np.float64(3390.29)}"
BLUE STAR LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.2360516522362527)}
BLUE STAR LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BLUE STAR LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BLUE STAR LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BLUE STAR LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.5036086950561967)}
BLUE STAR LTD,2026,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0425480104402599)}
BLUE STAR LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BLUE STAR LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BLUE STAR LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1537793501796637), 'robust_z': None}"
BLUE STAR LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BLUE STAR LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.725228510756163), 'robust_z': None}"
BLUE STAR LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.796134972192363), 'robust_z': None}"
BLUE STAR LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(62.97299868811376)}
BLUE STAR LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(63.7529138468907)}
BLUE STAR LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0362928394463408)}
BLUE STAR LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0362928394463408), 'robust_z': None}"
BLUE STAR LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BLUE STAR LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1459.31361928592), 'robust_z': None}"
BLUE STAR LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BLUE STAR LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0425480104402599), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
