Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
BANCO PRODUCTS (INDIA) LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(422.97), 'Dividend Amount': np.float64(143.0), 'Cash from Financing Activity': np.float64(-339.3)}"
BANCO PRODUCTS (INDIA) LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(271.39), 'Depreciation': np.float64(75.99), 'Cash from Operating Activity': np.float64(458.09)}"
BANCO PRODUCTS (INDIA) LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(458.09)}
BANCO PRODUCTS (INDIA) LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(143.0), 'Reserves': np.float64(1037.2)}"
BANCO PRODUCTS (INDIA) LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2024)}"
BANCO PRODUCTS (INDIA) LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(63.46), 'Inventory': np.float64(922.04)}"
BANCO PRODUCTS (INDIA) LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2768.43), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4487308691207651), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(21.36), 'Borrowings': np.float64(422.97)}"
BANCO PRODUCTS (INDIA) LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2517231872070581), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1872400099493099), 'Operating_CF_Growth': np.float64(-12.048962855764591)}"
BANCO PRODUCTS (INDIA) LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(271.39), 'Dividend Amount': np.float64(143.0), 'Reserves': np.float64(1037.2)}"
BANCO PRODUCTS (INDIA) LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2024,LED-001,Accounting equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(1982.33), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(1037.2)}"
BANCO PRODUCTS (INDIA) LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.4022539229671897)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.4487308691207651)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0980302915370805)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2580979553019495), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(3.002505314303067), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.75628976587516), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(63.40889962903162)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(121.56514703279475)}
BANCO PRODUCTS (INDIA) LTD,2024,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1872400099493099)}
BANCO PRODUCTS (INDIA) LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1872400099493099), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(405.6931906009769), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0980302915370805), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(4855.43), 'Total Liabilities': np.float64(2743.7200000000003), 'Equity Share Capital': np.float64(28.61), 'Reserves': np.float64(1274.23)}"
BANCO PRODUCTS (INDIA) LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(28.61), 'Reserves': np.float64(1274.23)}"
BANCO PRODUCTS (INDIA) LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(119.05), 'Net Cash Flow': np.float64(2.95)}"
BANCO PRODUCTS (INDIA) LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(573.35), 'Dividend Amount': np.float64(157.36), 'Cash from Financing Activity': np.float64(-88.81)}"
BANCO PRODUCTS (INDIA) LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(391.8), 'Depreciation': np.float64(94.34), 'Cash from Operating Activity': np.float64(164.31)}"
BANCO PRODUCTS (INDIA) LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(164.31)}
BANCO PRODUCTS (INDIA) LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(157.36), 'Reserves': np.float64(1274.23)}"
BANCO PRODUCTS (INDIA) LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2025)}"
BANCO PRODUCTS (INDIA) LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(119.05), 'Inventory': np.float64(1381.27)}"
BANCO PRODUCTS (INDIA) LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(3212.52), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3264695628354064), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(25.63), 'Borrowings': np.float64(573.35)}"
BANCO PRODUCTS (INDIA) LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2665755681180038), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1604122192000521), 'Operating_CF_Growth': np.float64(-0.6413150254316837)}"
BANCO PRODUCTS (INDIA) LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(391.8), 'Dividend Amount': np.float64(157.36), 'Reserves': np.float64(1274.23)}"
BANCO PRODUCTS (INDIA) LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2025,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(4855.43), 'Total Liabilities': np.float64(2743.7200000000003), 'Equity Share Capital': np.float64(28.61), 'Reserves': np.float64(1274.23)}"
BANCO PRODUCTS (INDIA) LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.440077062417488)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3264695628354064)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1219603302080609)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.3007276411531731), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.325772658495443), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.25445296782741), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(69.46489049095413)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(156.9370929986428)}
BANCO PRODUCTS (INDIA) LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1604122192000521)}
BANCO PRODUCTS (INDIA) LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1604122192000521), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(440.3552940902765), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1219603302080609), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(5375.0700000000015), 'Total Liabilities': np.float64(3058.02), 'Equity Share Capital': np.float64(28.61), 'Reserves': np.float64(1655.71)}"
BANCO PRODUCTS (INDIA) LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(28.61), 'Reserves': np.float64(1655.71)}"
BANCO PRODUCTS (INDIA) LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(80.77), 'Net Cash Flow': np.float64(15.92)}"
BANCO PRODUCTS (INDIA) LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Borrowings': np.float64(613.77), 'Dividend Amount': np.float64(nan), 'Cash from Financing Activity': np.float64(-188.98)}"
BANCO PRODUCTS (INDIA) LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(481.68), 'Depreciation': np.float64(134.51), 'Cash from Operating Activity': np.float64(380.29)}"
BANCO PRODUCTS (INDIA) LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(380.29)}
BANCO PRODUCTS (INDIA) LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2026,CF-010,Dividend versus reserves,solvency,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Dividend Amount': np.float64(nan), 'Reserves': np.float64(1655.71)}"
BANCO PRODUCTS (INDIA) LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2026)}"
BANCO PRODUCTS (INDIA) LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(80.77), 'Inventory': np.float64(1498.31)}"
BANCO PRODUCTS (INDIA) LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(3896.38), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4845523280583516), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(22.58), 'Borrowings': np.float64(613.77)}"
BANCO PRODUCTS (INDIA) LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2522354694485842), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2128733828894451), 'Operating_CF_Growth': np.float64(1.3144665571176437)}"
BANCO PRODUCTS (INDIA) LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable metric values: ['Dividend Amount'],"{'Net profit': np.float64(481.68), 'Dividend Amount': np.float64(nan), 'Reserves': np.float64(1655.71)}"
BANCO PRODUCTS (INDIA) LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2026,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(5375.0700000000015), 'Total Liabilities': np.float64(3058.02), 'Equity Share Capital': np.float64(28.61), 'Reserves': np.float64(1655.71)}"
BANCO PRODUCTS (INDIA) LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.364402251353662)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.4845523280583516)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1236224392898023)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2859789113707609), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.600516582015738), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.279862325026762), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(69.13059044549043)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(140.35672855316986)}
BANCO PRODUCTS (INDIA) LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2128733828894451)}
BANCO PRODUCTS (INDIA) LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2128733828894451), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(568.2064809849801), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1236224392898023), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
