Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ANDHRA PAPER LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.5194048584345045)}
ANDHRA PAPER LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1886836463806107)}
ANDHRA PAPER LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1794527783646735), 'robust_z': None}"
ANDHRA PAPER LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(7.598025149801671), 'robust_z': None}"
ANDHRA PAPER LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(29.5516166092237), 'robust_z': None}"
ANDHRA PAPER LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(12.351270146286195)}
ANDHRA PAPER LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(48.038798609336986)}
ANDHRA PAPER LTD,2024,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.1416244767979557)}
ANDHRA PAPER LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1416244767979557), 'robust_z': None}"
ANDHRA PAPER LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1453.2)}
ANDHRA PAPER LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(360.47571665786336), 'robust_z': None}"
ANDHRA PAPER LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1886836463806107), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2025,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(3043.1), 'Total Liabilities': np.float64(2604.62), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1901.06)}"
ANDHRA PAPER LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1901.06)}"
ANDHRA PAPER LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(7.71), 'Net Cash Flow': np.float64(-7.28)}"
ANDHRA PAPER LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(283.11), 'Dividend Amount': np.float64(19.88), 'Cash from Financing Activity': np.float64(109.24)}"
ANDHRA PAPER LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(88.91), 'Depreciation': np.float64(88.32), 'Cash from Operating Activity': np.float64(-55.39)}"
ANDHRA PAPER LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(-55.39)}
ANDHRA PAPER LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(19.88), 'Reserves': np.float64(1901.06)}"
ANDHRA PAPER LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2025)}"
ANDHRA PAPER LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(7.71), 'Inventory': np.float64(322.14)}"
ANDHRA PAPER LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1541.24), 'robust_z': None}"
ANDHRA PAPER LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
ANDHRA PAPER LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3676195790402533), 'robust_z': None}"
ANDHRA PAPER LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(17.89), 'Borrowings': np.float64(283.11)}"
ANDHRA PAPER LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2405193030406559), 'robust_z': None}"
ANDHRA PAPER LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1555.66)}
ANDHRA PAPER LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1440313676704172), 'Operating_CF_Growth': np.float64(-1.1737780008784588)}"
ANDHRA PAPER LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(88.91), 'Dividend Amount': np.float64(19.88), 'Reserves': np.float64(1901.06)}"
ANDHRA PAPER LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2025,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(3043.1), 'Total Liabilities': np.float64(2604.62), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1901.06)}"
ANDHRA PAPER LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1458705811431191)}
ANDHRA PAPER LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.3676195790402533)}
ANDHRA PAPER LTD,2025,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.0576873167060289)}
ANDHRA PAPER LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0458102976561574), 'robust_z': None}"
ANDHRA PAPER LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(4.784379462345564), 'robust_z': None}"
ANDHRA PAPER LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(14.187977538433216), 'robust_z': None}"
ANDHRA PAPER LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(25.72600633256339)}
ANDHRA PAPER LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(76.28993537670966)}
ANDHRA PAPER LTD,2025,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.1440313676704172)}
ANDHRA PAPER LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1440313676704172), 'robust_z': None}"
ANDHRA PAPER LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1555.66)}
ANDHRA PAPER LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(278.4232325076344), 'robust_z': None}"
ANDHRA PAPER LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0576873167060289), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2026,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2975.7400000000007), 'Total Liabilities': np.float64(2538.09), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1899.58)}"
ANDHRA PAPER LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1899.58)}"
ANDHRA PAPER LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(18.51), 'Net Cash Flow': np.float64(12.4)}"
ANDHRA PAPER LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(232.15), 'Dividend Amount': np.float64(9.94), 'Cash from Financing Activity': np.float64(-93.89)}"
ANDHRA PAPER LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(18.62), 'Depreciation': np.float64(107.31), 'Cash from Operating Activity': np.float64(104.5)}"
ANDHRA PAPER LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(104.5)}
ANDHRA PAPER LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(9.94), 'Reserves': np.float64(1899.58)}"
ANDHRA PAPER LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2026)}"
ANDHRA PAPER LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(18.51), 'Inventory': np.float64(263.07)}"
ANDHRA PAPER LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1701.23), 'robust_z': None}"
ANDHRA PAPER LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
ANDHRA PAPER LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3542319380683388), 'robust_z': None}"
ANDHRA PAPER LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(18.22), 'Borrowings': np.float64(232.15)}"
ANDHRA PAPER LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2657728706624606), 'robust_z': None}"
ANDHRA PAPER LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1752.22)}
ANDHRA PAPER LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1038060263164724), 'Operating_CF_Growth': np.float64(-2.8866221339591984)}"
ANDHRA PAPER LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(18.62), 'Dividend Amount': np.float64(9.94), 'Reserves': np.float64(1899.58)}"
ANDHRA PAPER LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2026,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2975.7400000000007), 'Total Liabilities': np.float64(2538.09), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1899.58)}"
ANDHRA PAPER LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1197050558176708)}
ANDHRA PAPER LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.3542319380683388)}
ANDHRA PAPER LTD,2026,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.0109450221310463)}
ANDHRA PAPER LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0096011550261685), 'robust_z': None}"
ANDHRA PAPER LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(6.4668339225301255), 'robust_z': None}"
ANDHRA PAPER LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(10.90042929454732), 'robust_z': None}"
ANDHRA PAPER LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(33.484919734545)}
ANDHRA PAPER LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(56.44183913991641)}
ANDHRA PAPER LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1038060263164724)}
ANDHRA PAPER LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1038060263164724), 'robust_z': None}"
ANDHRA PAPER LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1752.22)}
ANDHRA PAPER LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(130.84625723853773), 'robust_z': None}"
ANDHRA PAPER LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0109450221310463), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
