Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
AXIS BANK LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(22041.72993112006), 'robust_z': None}"
AXIS BANK LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.2340051641087788), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2025,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(1656962.61), 'Equity Share Capital': np.float64(619.47), 'Reserves': np.float64(186616.02)}"
AXIS BANK LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(619.47), 'Reserves': np.float64(186616.02)}"
AXIS BANK LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(65564.5), 'Net Cash Flow': np.float64(-13794.48)}"
AXIS BANK LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(1391607.64), 'Dividend Amount': np.float64(309.74), 'Cash from Financing Activity': np.float64(-7000.36)}"
AXIS BANK LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(28055.11), 'Depreciation': np.float64(1763.48), 'Cash from Operating Activity': np.float64(44383.68)}"
AXIS BANK LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(44383.68)}
AXIS BANK LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
AXIS BANK LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(309.74), 'Reserves': np.float64(186616.02)}"
AXIS BANK LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AXIS BANK LTD', 'Year': np.int64(2025)}"
AXIS BANK LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(65564.5), 'Inventory': np.float64(0.0)}"
AXIS BANK LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(127374.09), 'robust_z': None}"
AXIS BANK LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
AXIS BANK LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
AXIS BANK LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(71036.31), 'Borrowings': np.float64(1391607.64)}"
AXIS BANK LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2344747694580057), 'robust_z': None}"
AXIS BANK LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1296130111064255), 'Operating_CF_Growth': np.float64(-8.990336059567895)}"
AXIS BANK LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(28055.11), 'Dividend Amount': np.float64(309.74), 'Reserves': np.float64(186616.02)}"
AXIS BANK LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
AXIS BANK LTD,2025,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(1656962.61), 'Equity Share Capital': np.float64(619.47), 'Reserves': np.float64(186616.02)}"
AXIS BANK LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(7.432392437993459)}
AXIS BANK LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
AXIS BANK LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
AXIS BANK LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
AXIS BANK LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
AXIS BANK LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.2202575892789499)}
AXIS BANK LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
AXIS BANK LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
AXIS BANK LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1498386336906534), 'robust_z': None}"
AXIS BANK LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
AXIS BANK LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
AXIS BANK LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['receivables_turnover'],{'receivables_turnover': np.float64(nan)}
AXIS BANK LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dso'],{'dso': np.float64(nan)}
AXIS BANK LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
AXIS BANK LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1296130111064255)}
AXIS BANK LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1296130111064255), 'robust_z': None}"
AXIS BANK LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(20200.218785046218), 'robust_z': None}"
AXIS BANK LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.2202575892789499), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2026,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(1946050.29), 'Equity Share Capital': np.float64(621.63), 'Reserves': np.float64(214413.72)}"
AXIS BANK LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(621.63), 'Reserves': np.float64(214413.72)}"
AXIS BANK LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(71868.91), 'Net Cash Flow': np.float64(6652.87)}"
AXIS BANK LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(1614302.06), 'Dividend Amount': np.float64(310.82), 'Cash from Financing Activity': np.float64(60357.67)}"
AXIS BANK LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(26384.85), 'Depreciation': np.float64(1889.45), 'Cash from Operating Activity': np.float64(-8636.71)}"
AXIS BANK LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(-8636.71)}
AXIS BANK LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
AXIS BANK LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(310.82), 'Reserves': np.float64(214413.72)}"
AXIS BANK LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AXIS BANK LTD', 'Year': np.int64(2026)}"
AXIS BANK LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(71868.91), 'Inventory': np.float64(0.0)}"
AXIS BANK LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(132538.24), 'robust_z': None}"
AXIS BANK LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
AXIS BANK LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
AXIS BANK LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(74074.99), 'Borrowings': np.float64(1614302.06)}"
AXIS BANK LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1795917811222458), 'robust_z': None}"
AXIS BANK LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0405431748324953), 'Operating_CF_Growth': np.float64(-1.1945920212114003)}"
AXIS BANK LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(26384.85), 'Dividend Amount': np.float64(310.82), 'Reserves': np.float64(214413.72)}"
AXIS BANK LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
AXIS BANK LTD,2026,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(1946050.29), 'Equity Share Capital': np.float64(621.63), 'Reserves': np.float64(214413.72)}"
AXIS BANK LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(7.507147359724808)}
AXIS BANK LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
AXIS BANK LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
AXIS BANK LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
AXIS BANK LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
AXIS BANK LTD,2026,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.1990734900357813)}
AXIS BANK LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
AXIS BANK LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
AXIS BANK LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1227000583857491), 'robust_z': None}"
AXIS BANK LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
AXIS BANK LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
AXIS BANK LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['receivables_turnover'],{'receivables_turnover': np.float64(nan)}
AXIS BANK LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dso'],{'dso': np.float64(nan)}
AXIS BANK LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
AXIS BANK LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0405431748324953)}
AXIS BANK LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0405431748324953), 'robust_z': None}"
AXIS BANK LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
AXIS BANK LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(10259.013894133996), 'robust_z': None}"
AXIS BANK LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
AXIS BANK LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1990734900357813), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
