Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ABB INDIA LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1757.688843879941), 'robust_z': None}"
ABB INDIA LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1188960534225751), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2024,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(22660.8), 'Total Liabilities': np.float64(12391.330000000002), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(7033.02)}"
ABB INDIA LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(7033.02)}"
ABB INDIA LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(5507.82), 'Net Cash Flow': np.float64(58.75)}"
ABB INDIA LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(51.88), 'Dividend Amount': np.float64(935.75), 'Cash from Financing Activity': np.float64(-770.38)}"
ABB INDIA LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1871.64), 'Depreciation': np.float64(128.92), 'Cash from Operating Activity': np.float64(1331.8)}"
ABB INDIA LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(1331.8)}
ABB INDIA LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(935.75), 'Reserves': np.float64(7033.02)}"
ABB INDIA LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2024)}"
ABB INDIA LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(5507.82), 'Inventory': np.float64(1777.99)}"
ABB INDIA LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(12188.31), 'robust_z': None}"
ABB INDIA LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-12-31'}"
ABB INDIA LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4326859096954376), 'robust_z': None}"
ABB INDIA LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(16.45), 'Borrowings': np.float64(51.88)}"
ABB INDIA LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2544128367638799), 'robust_z': None}"
ABB INDIA LTD,2024,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1667339937127387), 'Operating_CF_Growth': np.float64(-0.0145618137153343)}"
ABB INDIA LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(1871.64), 'Dividend Amount': np.float64(935.75), 'Reserves': np.float64(7033.02)}"
ABB INDIA LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2024,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(22660.8), 'Total Liabilities': np.float64(12391.330000000002), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(7033.02)}"
ABB INDIA LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0073324476354693)}
ABB INDIA LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.4326859096954376)}
ABB INDIA LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.153560255687622)}
ABB INDIA LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2645278005483789), 'robust_z': None}"
ABB INDIA LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(6.855106046715673), 'robust_z': None}"
ABB INDIA LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.085019740855191), 'robust_z': None}"
ABB INDIA LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(89.350853399692)}
ABB INDIA LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(53.2449822822032)}
ABB INDIA LTD,2024,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1667339937127387)}
ABB INDIA LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1667339937127387), 'robust_z': None}"
ABB INDIA LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1810.8231844753184), 'robust_z': None}"
ABB INDIA LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.153560255687622), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2025,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(24702.66), 'Total Liabilities': np.float64(13638.48), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(7793.61)}"
ABB INDIA LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(7793.61)}"
ABB INDIA LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(5834.87), 'Net Cash Flow': np.float64(616.94)}"
ABB INDIA LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(84.82), 'Dividend Amount': np.float64(834.25), 'Cash from Financing Activity': np.float64(-966.23)}"
ABB INDIA LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1668.26), 'Depreciation': np.float64(145.53), 'Cash from Operating Activity': np.float64(1219.52)}"
ABB INDIA LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(1219.52)}
ABB INDIA LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(834.25), 'Reserves': np.float64(7793.61)}"
ABB INDIA LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2025)}"
ABB INDIA LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(5834.87), 'Inventory': np.float64(2052.98)}"
ABB INDIA LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(13202.73), 'robust_z': None}"
ABB INDIA LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-12-31'}"
ABB INDIA LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4125722483153105), 'robust_z': None}"
ABB INDIA LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(19.89), 'Borrowings': np.float64(84.82)}"
ABB INDIA LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2514985642498205), 'robust_z': None}"
ABB INDIA LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0832289300157282), 'Operating_CF_Growth': np.float64(-0.0843069529959453)}"
ABB INDIA LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(1668.26), 'Dividend Amount': np.float64(834.25), 'Reserves': np.float64(7793.61)}"
ABB INDIA LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2025,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(24702.66), 'Total Liabilities': np.float64(13638.48), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(7793.61)}"
ABB INDIA LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0108244140178841)}
ABB INDIA LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.4125722483153105)}
ABB INDIA LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1263572003668938)}
ABB INDIA LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2128971578575266), 'robust_z': None}"
ABB INDIA LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(6.431007608452103), 'robust_z': None}"
ABB INDIA LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.156598967991361), 'robust_z': None}"
ABB INDIA LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(87.81217596663721)}
ABB INDIA LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(56.756269347324384)}
ABB INDIA LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0832289300157282)}
ABB INDIA LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0832289300157282), 'robust_z': None}"
ABB INDIA LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1394.009439506537), 'robust_z': None}"
ABB INDIA LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1263572003668938), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2026,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metric values: ['Total Assets', 'Total Liabilities', 'Equity Share Capital', 'Reserves']","{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(nan), 'Equity Share Capital': np.float64(nan), 'Reserves': np.float64(nan)}"
ABB INDIA LTD,2026,BS-009,Negative total equity,solvency,High,skipped,"Unavailable metric values: ['Equity Share Capital', 'Reserves']","{'Equity Share Capital': np.float64(nan), 'Reserves': np.float64(nan)}"
ABB INDIA LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,"Unavailable metric values: ['Cash & Bank', 'Net Cash Flow']","{'Cash & Bank': np.float64(nan), 'Net Cash Flow': np.float64(nan)}"
ABB INDIA LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,skipped,"Unavailable metric values: ['Borrowings', 'Dividend Amount', 'Cash from Financing Activity']","{'Borrowings': np.float64(nan), 'Dividend Amount': np.float64(nan), 'Cash from Financing Activity': np.float64(nan)}"
ABB INDIA LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,skipped,"Unavailable metric values: ['Net profit', 'Depreciation', 'Cash from Operating Activity']","{'Net profit': np.float64(nan), 'Depreciation': np.float64(nan), 'Cash from Operating Activity': np.float64(nan)}"
ABB INDIA LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,skipped,Unavailable metric values: ['Cash from Operating Activity'],{'Cash from Operating Activity': np.float64(nan)}
ABB INDIA LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2026,CF-010,Dividend versus reserves,solvency,High,skipped,"Unavailable metric values: ['Dividend Amount', 'Reserves']","{'Dividend Amount': np.float64(nan), 'Reserves': np.float64(nan)}"
ABB INDIA LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2026)}"
ABB INDIA LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,skipped,"Unavailable metric values: ['Cash & Bank', 'Inventory']","{'Cash & Bank': np.float64(nan), 'Inventory': np.float64(nan)}"
ABB INDIA LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,skipped,Unavailable metric values: ['Sales'],{'Sales': np.float64(nan)}
ABB INDIA LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-06-30'}"
ABB INDIA LTD,2026,IS-002,Gross margin consistency,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ABB INDIA LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,skipped,"Unavailable metric values: ['Interest', 'Borrowings']","{'Interest': np.float64(nan), 'Borrowings': np.float64(nan)}"
ABB INDIA LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,skipped,Unavailable metric values: ['effective_tax_rate'],{'effective_tax_rate': np.float64(nan)}
ABB INDIA LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0), 'Operating_CF_Growth': np.float64(0.0)}"
ABB INDIA LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,"Unavailable metric values: ['Net profit', 'Dividend Amount', 'Reserves']","{'Net profit': np.float64(nan), 'Dividend Amount': np.float64(nan), 'Reserves': np.float64(nan)}"
ABB INDIA LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2026,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metric values: ['Total Assets', 'Total Liabilities', 'Equity Share Capital', 'Reserves']","{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(nan), 'Equity Share Capital': np.float64(nan), 'Reserves': np.float64(nan)}"
ABB INDIA LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Equity_Ratio'],{'Debt_Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2026,RAT-008,Interest coverage ratio,ratio,High,skipped,Unavailable metric values: ['Interest_Coverage_Ratio'],{'Interest_Coverage_Ratio': np.float64(nan)}
ABB INDIA LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ABB INDIA LTD,2026,RAT-011,Net profit margin trend,trend,Medium,skipped,Unavailable metric values: ['Profit_Margin'],{'Profit_Margin': np.float64(nan)}
ABB INDIA LTD,2026,RAT-012,Operating margin trend,trend,Medium,skipped,Unavailable metric values: ['Operating_Margin'],{'Operating_Margin': np.float64(nan)}
ABB INDIA LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,skipped,Unavailable metric values: ['ROE'],{'ROE': np.float64(nan)}
ABB INDIA LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
ABB INDIA LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['receivables_turnover'],{'receivables_turnover': np.float64(nan)}
ABB INDIA LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dso'],{'dso': np.float64(nan)}
ABB INDIA LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
ABB INDIA LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0)}
ABB INDIA LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(717.3032609712527), 'robust_z': None}"
ABB INDIA LTD,2026,TR-006,Common-size statement analysis,trend,Medium,skipped,Unavailable metric values: ['Expense_Ratio'],{'Expense_Ratio': np.float64(nan)}
ABB INDIA LTD,2026,TR-009,Margin trend stability,trend,Medium,skipped,"Unavailable metric values: ['Profit_Margin', 'Operating_Margin']","{'Profit_Margin': np.float64(nan), 'Operating_Margin': np.float64(nan)}"
