Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
AARTI DRUGS LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(101.70164677407872)}
AARTI DRUGS LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(70.13812100071978)}
AARTI DRUGS LTD,2024,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.0690230297674933)}
AARTI DRUGS LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0690230297674933), 'robust_z': None}"
AARTI DRUGS LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(2245.88)}
AARTI DRUGS LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(121.41537917414), 'robust_z': None}"
AARTI DRUGS LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.8881981191024212), 'robust_z': None}"
AARTI DRUGS LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0677929905322354), 'Operating_Margin': np.float64(0.1133244746063008), 'robust_z': None}"
AARTI DRUGS LTD,2025,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2574.68), 'Total Liabilities': np.float64(2574.68), 'Equity Share Capital': np.float64(91.27), 'Reserves': np.float64(1277.73)}"
AARTI DRUGS LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(91.27), 'Reserves': np.float64(1277.73)}"
AARTI DRUGS LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(7.56), 'Net Cash Flow': np.float64(-2.17)}"
AARTI DRUGS LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(615.08), 'Dividend Amount': np.float64(9.13), 'Cash from Financing Activity': np.float64(-82.12)}"
AARTI DRUGS LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(168.16), 'Depreciation': np.float64(55.78), 'Cash from Operating Activity': np.float64(244.58)}"
AARTI DRUGS LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(244.58)}
AARTI DRUGS LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.0949943293923905), 'robust_z': None}"
AARTI DRUGS LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(9.13), 'Reserves': np.float64(1277.73)}"
AARTI DRUGS LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2025)}"
AARTI DRUGS LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(7.56), 'Inventory': np.float64(472.93)}"
AARTI DRUGS LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2387.03), 'robust_z': None}"
AARTI DRUGS LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3732462516181197), 'robust_z': None}"
AARTI DRUGS LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(39.04), 'Borrowings': np.float64(615.08)}"
AARTI DRUGS LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2062142890872172), 'robust_z': None}"
AARTI DRUGS LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(2152.7)}
AARTI DRUGS LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0559800362258657), 'Operating_CF_Growth': np.float64(-0.3185668115457484)}"
AARTI DRUGS LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(168.16), 'Dividend Amount': np.float64(9.13), 'Reserves': np.float64(1277.73)}"
AARTI DRUGS LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.021664828250501), 'robust_z': None}"
AARTI DRUGS LTD,2025,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2574.68), 'Total Liabilities': np.float64(2574.68), 'Equity Share Capital': np.float64(91.27), 'Reserves': np.float64(1277.73)}"
AARTI DRUGS LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.449291453615778)}
AARTI DRUGS LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.2388957074277192)}
AARTI DRUGS LTD,2025,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.5317165628349931)}
AARTI DRUGS LTD,2025,RAT-008,Interest coverage ratio,ratio,High,pass,Validation passed,{'Interest_Coverage_Ratio': np.float64(6.421362704918043)}
AARTI DRUGS LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3732462516181197)}
AARTI DRUGS LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.070447376027951)}
AARTI DRUGS LTD,2025,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(0.1050217215535625)}
AARTI DRUGS LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.06531297093231), 'robust_z': None}"
AARTI DRUGS LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1228341855368882), 'robust_z': None}"
AARTI DRUGS LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(0.9271171563068034), 'robust_z': None}"
AARTI DRUGS LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.047322013828685), 'robust_z': None}"
AARTI DRUGS LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.177707074203254), 'robust_z': None}"
AARTI DRUGS LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(114.86269548350876)}
AARTI DRUGS LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(72.31557626003863)}
AARTI DRUGS LTD,2025,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.0559800362258657)}
AARTI DRUGS LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0559800362258657), 'robust_z': None}"
AARTI DRUGS LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(2152.7)}
AARTI DRUGS LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(165.04320838293697), 'robust_z': None}"
AARTI DRUGS LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.9018319836784622), 'robust_z': None}"
AARTI DRUGS LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.070447376027951), 'Operating_Margin': np.float64(0.1050217215535625), 'robust_z': None}"
AARTI DRUGS LTD,2026,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2815.26), 'Total Liabilities': np.float64(2815.26), 'Equity Share Capital': np.float64(91.27), 'Reserves': np.float64(1457.59)}"
AARTI DRUGS LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(91.27), 'Reserves': np.float64(1457.59)}"
AARTI DRUGS LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(8.81), 'Net Cash Flow': np.float64(2.69)}"
AARTI DRUGS LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(576.64), 'Dividend Amount': np.float64(18.25), 'Cash from Financing Activity': np.float64(-77.44)}"
AARTI DRUGS LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(194.92), 'Depreciation': np.float64(66.97), 'Cash from Operating Activity': np.float64(253.54)}"
AARTI DRUGS LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(253.54)}
AARTI DRUGS LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.0900591774827191), 'robust_z': None}"
AARTI DRUGS LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(18.25), 'Reserves': np.float64(1457.59)}"
AARTI DRUGS LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2026)}"
AARTI DRUGS LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(8.81), 'Inventory': np.float64(490.78)}"
AARTI DRUGS LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2565.31), 'robust_z': None}"
AARTI DRUGS LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3688521075425582), 'robust_z': None}"
AARTI DRUGS LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(33.71), 'Borrowings': np.float64(576.64)}"
AARTI DRUGS LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.0756756756756756), 'robust_z': None}"
AARTI DRUGS LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(2357.54)}
AARTI DRUGS LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0746869540810126), 'Operating_CF_Growth': np.float64(0.0366342301087578)}"
AARTI DRUGS LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(194.92), 'Dividend Amount': np.float64(18.25), 'Reserves': np.float64(1457.59)}"
AARTI DRUGS LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.0237882113907774), 'robust_z': None}"
AARTI DRUGS LTD,2026,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2815.26), 'Total Liabilities': np.float64(2815.26), 'Equity Share Capital': np.float64(91.27), 'Reserves': np.float64(1457.59)}"
AARTI DRUGS LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.372299626822308)}
AARTI DRUGS LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.2048265524321021)}
AARTI DRUGS LTD,2026,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.5501658816592427)}
AARTI DRUGS LTD,2026,RAT-008,Interest coverage ratio,ratio,High,pass,Validation passed,{'Interest_Coverage_Ratio': np.float64(6.234351824384455)}
AARTI DRUGS LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3688521075425582)}
AARTI DRUGS LTD,2026,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0759830195960722)}
AARTI DRUGS LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0819238220721862)}
AARTI DRUGS LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.0692369443674829), 'robust_z': None}"
AARTI DRUGS LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1258473974406983), 'robust_z': None}"
AARTI DRUGS LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(0.9112160155722738), 'robust_z': None}"
AARTI DRUGS LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.22700599046416), 'robust_z': None}"
AARTI DRUGS LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.091219106607059), 'robust_z': None}"
AARTI DRUGS LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(118.07639232685328)}
AARTI DRUGS LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(69.82965021771247)}
AARTI DRUGS LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0746869540810126)}
AARTI DRUGS LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0746869540810126), 'robust_z': None}"
AARTI DRUGS LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(2357.54)}
AARTI DRUGS LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(94.13576525423412), 'robust_z': None}"
AARTI DRUGS LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.9190078392085168), 'robust_z': None}"
AARTI DRUGS LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0759830195960722), 'Operating_Margin': np.float64(0.0819238220721862), 'robust_z': None}"
