Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
TITAN COMPANY LTD,2025,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(89.0), 'Reserves': np.float64(11535.0)}"
TITAN COMPANY LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1584.0), 'Net Cash Flow': np.float64(-2.0)}"
TITAN COMPANY LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(20777.0), 'Dividend Amount': np.float64(979.0), 'Cash from Financing Activity': np.float64(-7.0)}"
TITAN COMPANY LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3337.0), 'Depreciation': np.float64(693.0), 'Cash from Operating Activity': np.float64(-541.0)}"
TITAN COMPANY LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(-541.0)}
TITAN COMPANY LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(979.0), 'Reserves': np.float64(11535.0)}"
TITAN COMPANY LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'TITAN COMPANY LTD', 'Year': np.int64(2025)}"
TITAN COMPANY LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1584.0), 'Inventory': np.float64(28184.0)}"
TITAN COMPANY LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(60456.0), 'robust_z': None}"
TITAN COMPANY LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
TITAN COMPANY LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.0857648537779542), 'robust_z': None}"
TITAN COMPANY LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(953.0), 'Borrowings': np.float64(20777.0)}"
TITAN COMPANY LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.264167585446527), 'robust_z': None}"
TITAN COMPANY LTD,2025,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1834625322997416), 'Operating_CF_Growth': np.float64(-1.3191740412979351)}"
TITAN COMPANY LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(3337.0), 'Dividend Amount': np.float64(979.0), 'Reserves': np.float64(11535.0)}"
TITAN COMPANY LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2025,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.7874225739848588)}
TITAN COMPANY LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
TITAN COMPANY LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.0857648537779542)}
TITAN COMPANY LTD,2025,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.0551971681884345)}
TITAN COMPANY LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
TITAN COMPANY LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
TITAN COMPANY LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2870784583620096), 'robust_z': None}"
TITAN COMPANY LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.1450468350837357), 'robust_z': None}"
TITAN COMPANY LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(56.60674157303371), 'robust_z': None}"
TITAN COMPANY LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(6.447995236204843)}
TITAN COMPANY LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(170.15945481010985)}
TITAN COMPANY LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1834625322997416)}
TITAN COMPANY LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1834625322997416), 'robust_z': None}"
TITAN COMPANY LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(9945.917303094777), 'robust_z': None}"
TITAN COMPANY LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0551971681884345), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2026,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(89.0), 'Reserves': np.float64(15614.0)}"
TITAN COMPANY LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1917.0), 'Net Cash Flow': np.float64(466.0)}"
TITAN COMPANY LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(30621.0), 'Dividend Amount': np.float64(1335.0), 'Cash from Financing Activity': np.float64(-2159.0)}"
TITAN COMPANY LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(5073.0), 'Depreciation': np.float64(826.0), 'Cash from Operating Activity': np.float64(5590.0)}"
TITAN COMPANY LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(5590.0)}
TITAN COMPANY LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1335.0), 'Reserves': np.float64(15614.0)}"
TITAN COMPANY LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'TITAN COMPANY LTD', 'Year': np.int64(2026)}"
TITAN COMPANY LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1917.0), 'Inventory': np.float64(42743.0)}"
TITAN COMPANY LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(87584.0), 'robust_z': None}"
TITAN COMPANY LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
TITAN COMPANY LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.0838166788454512), 'robust_z': None}"
TITAN COMPANY LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1180.0), 'Borrowings': np.float64(30621.0)}"
TITAN COMPANY LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2540802823114247), 'robust_z': None}"
TITAN COMPANY LTD,2026,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.448723038242689), 'Operating_CF_Growth': np.float64(-11.33271719038817)}"
TITAN COMPANY LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(5073.0), 'Dividend Amount': np.float64(1335.0), 'Reserves': np.float64(15614.0)}"
TITAN COMPANY LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2026,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.9500095523148444)}
TITAN COMPANY LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
TITAN COMPANY LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.0838166788454512)}
TITAN COMPANY LTD,2026,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0579215381804895)}
TITAN COMPANY LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
TITAN COMPANY LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
TITAN COMPANY LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.3230592880341336), 'robust_z': None}"
TITAN COMPANY LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.049084060547926), 'robust_z': None}"
TITAN COMPANY LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(95.61572052401746), 'robust_z': None}"
TITAN COMPANY LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(3.817363902082573)}
TITAN COMPANY LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(178.12836819510414)}
TITAN COMPANY LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.448723038242689)}
TITAN COMPANY LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.448723038242689), 'robust_z': None}"
TITAN COMPANY LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(18956.145740454027), 'robust_z': None}"
TITAN COMPANY LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0579215381804895), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
