Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2180714875292002), 'Operating_CF_Growth': np.float64(0.1419712211160311)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(5308.85), 'Dividend Amount': np.float64(1080.08), 'Reserves': np.float64(44957.36)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(121306.54), 'Total Liabilities': np.float64(112563.19), 'Equity Share Capital': np.float64(432.03), 'Reserves': np.float64(44957.36)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.1772403198192354)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.2545977802513055)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1169623561805964), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(46.1356063455539), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.269532760350461), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(69.26610320109765)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(7.911459909427962)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2180714875292002)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2180714875292002), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(4158.165331140643), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.2545977802513055), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(128735.53), 'Total Liabilities': np.float64(116999.2), 'Equity Share Capital': np.float64(432.03), 'Reserves': np.float64(52346.21)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(432.03), 'Reserves': np.float64(52346.21)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(7631.88), 'Net Cash Flow': np.float64(270.92)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(49470.24), 'Dividend Amount': np.float64(1296.09), 'Cash from Financing Activity': np.float64(-7800.11)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(8110.64), 'Depreciation': np.float64(3888.46), 'Cash from Operating Activity': np.float64(15017.58)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(15017.58)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1296.09), 'Reserves': np.float64(52346.21)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2024)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(7631.88), 'Inventory': np.float64(437.51)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(26710.56), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,IS-002,Gross margin consistency,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(2732.94), 'Borrowings': np.float64(49470.24)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1592124142896716), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2809646694235685), 'Operating_CF_Growth': np.float64(0.2620345392663556)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(8110.64), 'Dividend Amount': np.float64(1296.09), 'Reserves': np.float64(52346.21)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(128735.53), 'Total Liabilities': np.float64(116999.2), 'Equity Share Capital': np.float64(432.03), 'Reserves': np.float64(52346.21)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.9373226541847548)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.3036491934276181)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1536739383503504), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(61.05131311284314), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(7.284155181159223), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(50.10876222737374)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(5.9785773866216205)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2809646694235685)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2809646694235685), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(4834.977016315585), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.3036491934276181), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(145002.78), 'Total Liabilities': np.float64(133442.65), 'Equity Share Capital': np.float64(432.03), 'Reserves': np.float64(61836.83)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(432.03), 'Reserves': np.float64(61836.83)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(6605.97), 'Net Cash Flow': np.float64(523.23)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(51620.73), 'Dividend Amount': np.float64(1512.1), 'Cash from Financing Activity': np.float64(-6915.52)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(11092.31), 'Depreciation': np.float64(4378.93), 'Cash from Operating Activity': np.float64(17226.28)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(17226.28)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1512.1), 'Reserves': np.float64(61836.83)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2025)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(6605.97), 'Inventory': np.float64(521.8)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(30475.33), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,IS-002,Gross margin consistency,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(2812.67), 'Borrowings': np.float64(51620.73)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1510681048257738), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1409468764413775), 'Operating_CF_Growth': np.float64(0.1470742955922324)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(11092.31), 'Dividend Amount': np.float64(1512.1), 'Reserves': np.float64(61836.83)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(145002.78), 'Total Liabilities': np.float64(133442.65), 'Equity Share Capital': np.float64(432.03), 'Reserves': np.float64(61836.83)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.8289975117578835)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.3639766985295975)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1781357487514626), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(58.40423533921044), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(6.875644126379627), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(53.085935410707606)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(6.249546764546929)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1409468764413775)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1409468764413775), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(4849.527218739983), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.3639766985295975), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(198649.58), 'Total Liabilities': np.float64(183098.53), 'Equity Share Capital': np.float64(460.79), 'Reserves': np.float64(95497.98)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(460.79), 'Reserves': np.float64(95497.98)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(8483.51), 'Net Cash Flow': np.float64(1682.15)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(63565.52), 'Dividend Amount': np.float64(1727.96), 'Cash from Financing Activity': np.float64(-5483.4)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(12806.21), 'Depreciation': np.float64(5517.38), 'Cash from Operating Activity': np.float64(20356.25)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(20356.25)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1727.96), 'Reserves': np.float64(95497.98)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2026)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(8483.51), 'Inventory': np.float64(685.0)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(38735.77), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,IS-002,Gross margin consistency,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(4653.98), 'Borrowings': np.float64(63565.52)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1391737649980873), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2710533405216611), 'Operating_CF_Growth': np.float64(0.1816973833003992)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(12806.21), 'Dividend Amount': np.float64(1727.96), 'Reserves': np.float64(95497.98)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(198649.58), 'Total Liabilities': np.float64(183098.53), 'Equity Share Capital': np.float64(460.79), 'Reserves': np.float64(95497.98)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.6624253312125614)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
