Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ZYDUS WELLNESS LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(4.9781864841745085), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(8.216731380162372), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(44.42155683477962)}
ZYDUS WELLNESS LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(73.31987284130939)}
ZYDUS WELLNESS LTD,2024,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0323753769735675)}
ZYDUS WELLNESS LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0323753769735675), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(166.96665335729074), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1146576166337314), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(63.6), 'Reserves': np.float64(5608.0)}"
ZYDUS WELLNESS LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(73.9), 'Net Cash Flow': np.float64(-13.3)}"
ZYDUS WELLNESS LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(188.3), 'Dividend Amount': np.float64(38.16), 'Cash from Financing Activity': np.float64(-186.3)}"
ZYDUS WELLNESS LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(346.9), 'Depreciation': np.float64(28.4), 'Cash from Operating Activity': np.float64(380.0)}"
ZYDUS WELLNESS LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(380.0)}
ZYDUS WELLNESS LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(38.16), 'Reserves': np.float64(5608.0)}"
ZYDUS WELLNESS LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ZYDUS WELLNESS LTD', 'Year': np.int64(2025)}"
ZYDUS WELLNESS LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(73.9), 'Inventory': np.float64(517.5)}"
ZYDUS WELLNESS LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2708.9), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
ZYDUS WELLNESS LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.509579534128244), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(12.0), 'Borrowings': np.float64(188.3)}"
ZYDUS WELLNESS LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.0331661092530657), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1637168141592919), 'Operating_CF_Growth': np.float64(0.5422077922077921)}"
ZYDUS WELLNESS LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(346.9), 'Dividend Amount': np.float64(38.16), 'Reserves': np.float64(5608.0)}"
ZYDUS WELLNESS LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2025,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0332005077932153)}
ZYDUS WELLNESS LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ZYDUS WELLNESS LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.509579534128244)}
ZYDUS WELLNESS LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1280593598877773)}
ZYDUS WELLNESS LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ZYDUS WELLNESS LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ZYDUS WELLNESS LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0611643980534593), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.234589371980676), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(7.381198910081745), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(49.44996123887925)}
ZYDUS WELLNESS LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(69.72848757798369)}
ZYDUS WELLNESS LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1637168141592919)}
ZYDUS WELLNESS LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1637168141592919), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(243.8486620836794), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1280593598877773), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(63.6), 'Reserves': np.float64(5762.4)}"
ZYDUS WELLNESS LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(111.1), 'Net Cash Flow': np.float64(43.9)}"
ZYDUS WELLNESS LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(3202.8), 'Dividend Amount': np.float64(38.16), 'Cash from Financing Activity': np.float64(2698.4)}"
ZYDUS WELLNESS LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(197.2), 'Depreciation': np.float64(146.7), 'Cash from Operating Activity': np.float64(226.4)}"
ZYDUS WELLNESS LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(226.4)}
ZYDUS WELLNESS LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(38.16), 'Reserves': np.float64(5762.4)}"
ZYDUS WELLNESS LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ZYDUS WELLNESS LTD', 'Year': np.int64(2026)}"
ZYDUS WELLNESS LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(111.1), 'Inventory': np.float64(763.8)}"
ZYDUS WELLNESS LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(3961.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
ZYDUS WELLNESS LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.5888159555667761), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(98.1), 'Borrowings': np.float64(3202.8)}"
ZYDUS WELLNESS LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.144468546637744), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.4622171361069067), 'Operating_CF_Growth': np.float64(-0.4042105263157894)}"
ZYDUS WELLNESS LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(197.2), 'Dividend Amount': np.float64(38.16), 'Reserves': np.float64(5762.4)}"
ZYDUS WELLNESS LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2026,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.5497425334706488)}
ZYDUS WELLNESS LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ZYDUS WELLNESS LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.5888159555667761)}
ZYDUS WELLNESS LTD,2026,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0497854077253218)}
ZYDUS WELLNESS LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ZYDUS WELLNESS LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ZYDUS WELLNESS LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0338482663920357), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.185912542550407), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(10.320479416362687), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(35.36657409745014)}
ZYDUS WELLNESS LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(70.38298409492552)}
ZYDUS WELLNESS LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.4622171361069067)}
ZYDUS WELLNESS LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.4622171361069067), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(854.4329367090983), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0497854077253218), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
