Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI GREEN ENERGY LTD,2024,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.183264887063655), 'Operating_CF_Growth': np.float64(0.0616655196145905)}"
ADANI GREEN ENERGY LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(1100.0), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(8250.0)}"
ADANI GREEN ENERGY LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2024,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(98483.0), 'Total Liabilities': np.float64(88086.0), 'Equity Share Capital': np.float64(1584.0), 'Reserves': np.float64(8250.0)}"
ADANI GREEN ENERGY LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(6.595281675818589)}
ADANI GREEN ENERGY LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1193058568329718)}
ADANI GREEN ENERGY LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1118568232662192), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(31.68384879725086), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(6.870342771982116), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(53.12689804772234)}
ADANI GREEN ENERGY LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(11.520065075921908)}
ADANI GREEN ENERGY LTD,2024,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.183264887063655)}
ADANI GREEN ENERGY LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.183264887063655), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(2074.1678652735254), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1193058568329718), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(115737.0), 'Total Liabilities': np.float64(110764.0), 'Equity Share Capital': np.float64(1584.0), 'Reserves': np.float64(10553.0)}"
ADANI GREEN ENERGY LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1584.0), 'Reserves': np.float64(10553.0)}"
ADANI GREEN ENERGY LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(3332.0), 'Net Cash Flow': np.float64(604.0)}"
ADANI GREEN ENERGY LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(80040.0), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(12068.0)}"
ADANI GREEN ENERGY LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1444.0), 'Depreciation': np.float64(2498.0), 'Cash from Operating Activity': np.float64(8364.0)}"
ADANI GREEN ENERGY LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(8364.0)}
ADANI GREEN ENERGY LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(10553.0)}"
ADANI GREEN ENERGY LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2025)}"
ADANI GREEN ENERGY LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(3332.0), 'Inventory': np.float64(101.0)}"
ADANI GREEN ENERGY LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(11212.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
ADANI GREEN ENERGY LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(5492.0), 'Borrowings': np.float64(80040.0)}"
ADANI GREEN ENERGY LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.0966139954853273), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2160520607375271), 'Operating_CF_Growth': np.float64(0.0844029560482302)}"
ADANI GREEN ENERGY LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(1444.0), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(10553.0)}"
ADANI GREEN ENERGY LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2025,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(115737.0), 'Total Liabilities': np.float64(110764.0), 'Equity Share Capital': np.float64(1584.0), 'Reserves': np.float64(10553.0)}"
ADANI GREEN ENERGY LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(6.5947103897173935)}
ADANI GREEN ENERGY LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1287905815198002)}
ADANI GREEN ENERGY LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1189750350168905), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(111.009900990099), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(7.28051948051948), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(50.1337852301106)}
ADANI GREEN ENERGY LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(3.287995005351409)}
ADANI GREEN ENERGY LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2160520607375271)}
ADANI GREEN ENERGY LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2160520607375271), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1717.7333902558917), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1287905815198002), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(148019.0), 'Total Liabilities': np.float64(142988.0), 'Equity Share Capital': np.float64(1647.0), 'Reserves': np.float64(18318.0)}"
ADANI GREEN ENERGY LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1647.0), 'Reserves': np.float64(18318.0)}"
ADANI GREEN ENERGY LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(2766.0), 'Net Cash Flow': np.float64(-477.0)}"
ADANI GREEN ENERGY LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(103545.0), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(15615.0)}"
ADANI GREEN ENERGY LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1652.0), 'Depreciation': np.float64(3372.0), 'Cash from Operating Activity': np.float64(10135.0)}"
ADANI GREEN ENERGY LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(10135.0)}
ADANI GREEN ENERGY LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(18318.0)}"
ADANI GREEN ENERGY LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2026)}"
ADANI GREEN ENERGY LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(2766.0), 'Inventory': np.float64(136.0)}"
ADANI GREEN ENERGY LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(12928.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
ADANI GREEN ENERGY LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(6484.0), 'Borrowings': np.float64(103545.0)}"
ADANI GREEN ENERGY LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.0069965017491254), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1530503032465215), 'Operating_CF_Growth': np.float64(0.2117407938785269)}"
ADANI GREEN ENERGY LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(1652.0), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(18318.0)}"
ADANI GREEN ENERGY LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2026,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(148019.0), 'Total Liabilities': np.float64(142988.0), 'Equity Share Capital': np.float64(1647.0), 'Reserves': np.float64(18318.0)}"
ADANI GREEN ENERGY LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(5.186326070623592)}
ADANI GREEN ENERGY LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2026,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1277846534653465)}
ADANI GREEN ENERGY LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0827448034059604), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(95.05882352941175), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(6.072334429309535), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(60.10867883663367)}
ADANI GREEN ENERGY LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(3.839727722772277)}
ADANI GREEN ENERGY LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1530503032465215)}
ADANI GREEN ENERGY LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1530503032465215), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1855.71118442499), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1277846534653465), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
