Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
BHARTI AIRTEL LTD,2024,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(463450.7), 'Total Liabilities': np.float64(442019.2), 'Equity Share Capital': np.float64(2876.6), 'Reserves': np.float64(79142.2)}"
BHARTI AIRTEL LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(2.628571742088399)}
BHARTI AIRTEL LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0497858415387405)}
BHARTI AIRTEL LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0910401030007754), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(412.1527892278098), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(31.72417877614908), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(11.505419969276396)}
BHARTI AIRTEL LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(0.8855939096854031)}
BHARTI AIRTEL LTD,2024,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0778872081457588)}
BHARTI AIRTEL LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0778872081457588), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(17058.972802311448), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0497858415387405), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(529632.8), 'Total Liabilities': np.float64(505005.5), 'Equity Share Capital': np.float64(2900.1), 'Reserves': np.float64(110771.8)}"
BHARTI AIRTEL LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(2900.1), 'Reserves': np.float64(110771.8)}"
BHARTI AIRTEL LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(16719.9), 'Net Cash Flow': np.float64(1601.0)}"
BHARTI AIRTEL LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(213642.1), 'Dividend Amount': np.float64(9280.32), 'Cash from Financing Activity': np.float64(-36533.2)}"
BHARTI AIRTEL LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(33556.1), 'Depreciation': np.float64(45570.3), 'Cash from Operating Activity': np.float64(98332.2)}"
BHARTI AIRTEL LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(98332.2)}
BHARTI AIRTEL LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(9280.32), 'Reserves': np.float64(110771.8)}"
BHARTI AIRTEL LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2025)}"
BHARTI AIRTEL LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(16719.9), 'Inventory': np.float64(451.7)}"
BHARTI AIRTEL LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(172985.2), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
BHARTI AIRTEL LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(21753.9), 'Borrowings': np.float64(213642.1)}"
BHARTI AIRTEL LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.0238863497272028), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1533699954127951), 'Operating_CF_Growth': np.float64(0.2463174064807562)}"
BHARTI AIRTEL LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(33556.1), 'Dividend Amount': np.float64(9280.32), 'Reserves': np.float64(110771.8)}"
BHARTI AIRTEL LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2025,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(529632.8), 'Total Liabilities': np.float64(505005.5), 'Equity Share Capital': np.float64(2900.1), 'Reserves': np.float64(110771.8)}"
BHARTI AIRTEL LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.879462734413694)}
BHARTI AIRTEL LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1939824909876683)}
BHARTI AIRTEL LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2952013646292531), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(382.96479964578265), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(23.20173826736591), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(15.731579927068903)}
BHARTI AIRTEL LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(0.9530902065610236)}
BHARTI AIRTEL LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1533699954127951)}
BHARTI AIRTEL LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1533699954127951), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(17280.794029596447), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1939824909876683), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(584328.0), 'Total Liabilities': np.float64(545372.7), 'Equity Share Capital': np.float64(3046.8), 'Reserves': np.float64(146009.8)}"
BHARTI AIRTEL LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(3046.8), 'Reserves': np.float64(146009.8)}"
BHARTI AIRTEL LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(30376.8), 'Net Cash Flow': np.float64(13731.6)}"
BHARTI AIRTEL LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(195411.7), 'Dividend Amount': np.float64(14624.64), 'Cash from Financing Activity': np.float64(-52292.6)}"
BHARTI AIRTEL LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(26695.2), 'Depreciation': np.float64(52710.8), 'Cash from Operating Activity': np.float64(122229.6)}"
BHARTI AIRTEL LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(122229.6)}
BHARTI AIRTEL LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(14624.64), 'Reserves': np.float64(146009.8)}"
BHARTI AIRTEL LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2026)}"
BHARTI AIRTEL LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(30376.8), 'Inventory': np.float64(600.9)}"
BHARTI AIRTEL LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(210972.8), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
BHARTI AIRTEL LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(21555.3), 'Borrowings': np.float64(195411.7)}"
BHARTI AIRTEL LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2512557363186172), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2196002895045354), 'Operating_CF_Growth': np.float64(0.2430272077712083)}"
BHARTI AIRTEL LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(26695.2), 'Dividend Amount': np.float64(14624.64), 'Reserves': np.float64(146009.8)}"
BHARTI AIRTEL LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2026,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(584328.0), 'Total Liabilities': np.float64(545372.7), 'Equity Share Capital': np.float64(3046.8), 'Reserves': np.float64(146009.8)}"
BHARTI AIRTEL LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.3109899192655678)}
BHARTI AIRTEL LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2026,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1265338470172458)}
BHARTI AIRTEL LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1790943842808705), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(351.0946912963888), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(26.445647813878857), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(13.80189294544131)}
BHARTI AIRTEL LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(1.0396055794870238)}
BHARTI AIRTEL LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2196002895045354)}
BHARTI AIRTEL LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2196002895045354), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(30800.4747088959), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1265338470172458), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
