Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI ENTERPRISES LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(3239.55), 'Dividend Amount': np.float64(148.2), 'Reserves': np.float64(38962.09)}"
ADANI ENTERPRISES LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2024,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(186934.51), 'Total Liabilities': np.float64(160586.24), 'Equity Share Capital': np.float64(114.0), 'Reserves': np.float64(38962.09)}"
ADANI ENTERPRISES LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.6713583677384305)}
ADANI ENTERPRISES LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.4658038115771069)}
ADANI ENTERPRISES LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0335979783652893)}
ADANI ENTERPRISES LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI ENTERPRISES LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0829036374929016), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(10.163634753754138), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(9.845978680537897), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(37.07097200215141)}
ADANI ENTERPRISES LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(35.91234915886564)}
ADANI ENTERPRISES LTD,2024,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.2439912340882628)}
ADANI ENTERPRISES LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.2439912340882628), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(29083.961344392832), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0335979783652893), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(224709.2), 'Total Liabilities': np.float64(197842.88), 'Equity Share Capital': np.float64(115.42), 'Reserves': np.float64(50198.55)}"
ADANI ENTERPRISES LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(115.42), 'Reserves': np.float64(50198.55)}"
ADANI ENTERPRISES LTD,2025,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(6962.46), 'Net Cash Flow': np.float64(751.11)}"
ADANI ENTERPRISES LTD,2025,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(91472.6), 'Dividend Amount': np.float64(150.05), 'Cash from Financing Activity': np.float64(22655.34)}"
ADANI ENTERPRISES LTD,2025,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(7111.96), 'Depreciation': np.float64(4211.33), 'Cash from Operating Activity': np.float64(4513.1)}"
ADANI ENTERPRISES LTD,2025,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(4513.1)}
ADANI ENTERPRISES LTD,2025,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2025,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(150.05), 'Reserves': np.float64(50198.55)}"
ADANI ENTERPRISES LTD,2025,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2025)}"
ADANI ENTERPRISES LTD,2025,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2025,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(6962.46), 'Inventory': np.float64(10287.39)}"
ADANI ENTERPRISES LTD,2025,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2025,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(97894.75), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2025), 'Report Date': '2025-03-31'}"
ADANI ENTERPRISES LTD,2025,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4941022884271117), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(5978.02), 'Borrowings': np.float64(91472.6)}"
ADANI ENTERPRISES LTD,2025,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2836405886613324), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2025,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0152847440463683), 'Operating_CF_Growth': np.float64(-0.5623529046691342)}"
ADANI ENTERPRISES LTD,2025,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(7111.96), 'Dividend Amount': np.float64(150.05), 'Reserves': np.float64(50198.55)}"
ADANI ENTERPRISES LTD,2025,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2025,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(224709.2), 'Total Liabilities': np.float64(197842.88), 'Equity Share Capital': np.float64(115.42), 'Reserves': np.float64(50198.55)}"
ADANI ENTERPRISES LTD,2025,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.8180358258352505)}
ADANI ENTERPRISES LTD,2025,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2025,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2025,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2025,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.4941022884271117)}
ADANI ENTERPRISES LTD,2025,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0726490439987844)}
ADANI ENTERPRISES LTD,2025,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI ENTERPRISES LTD,2025,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2025,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1413515967831598), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2025,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(9.515994824732028), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(10.179904892335754), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(35.854951874334425)}
ADANI ENTERPRISES LTD,2025,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(38.35647315101167)}
ADANI ENTERPRISES LTD,2025,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0152847440463683)}
ADANI ENTERPRISES LTD,2025,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0152847440463683), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2025,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(17556.3164680874), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2025,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0726490439987844), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(303933.39), 'Total Liabilities': np.float64(260868.38), 'Equity Share Capital': np.float64(129.24), 'Reserves': np.float64(80796.71)}"
ADANI ENTERPRISES LTD,2026,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(129.24), 'Reserves': np.float64(80796.71)}"
ADANI ENTERPRISES LTD,2026,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(11809.42), 'Net Cash Flow': np.float64(3160.89)}"
ADANI ENTERPRISES LTD,2026,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(106621.79), 'Dividend Amount': np.float64(168.01), 'Cash from Financing Activity': np.float64(28484.47)}"
ADANI ENTERPRISES LTD,2026,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(9339.47), 'Depreciation': np.float64(6135.34), 'Cash from Operating Activity': np.float64(2356.91)}"
ADANI ENTERPRISES LTD,2026,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(2356.91)}
ADANI ENTERPRISES LTD,2026,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2026,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(168.01), 'Reserves': np.float64(80796.71)}"
ADANI ENTERPRISES LTD,2026,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2026)}"
ADANI ENTERPRISES LTD,2026,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2026,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(11809.42), 'Inventory': np.float64(18712.98)}"
ADANI ENTERPRISES LTD,2026,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2026,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(100468.61), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2026), 'Report Date': '2026-03-31'}"
ADANI ENTERPRISES LTD,2026,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.433321412528749), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(6019.12), 'Borrowings': np.float64(106621.79)}"
ADANI ENTERPRISES LTD,2026,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2832714463801677), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2026,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0262921147456836), 'Operating_CF_Growth': np.float64(-0.4777625135716027)}"
ADANI ENTERPRISES LTD,2026,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(9339.47), 'Dividend Amount': np.float64(168.01), 'Reserves': np.float64(80796.71)}"
ADANI ENTERPRISES LTD,2026,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2026,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(303933.39), 'Total Liabilities': np.float64(260868.38), 'Equity Share Capital': np.float64(129.24), 'Reserves': np.float64(80796.71)}"
ADANI ENTERPRISES LTD,2026,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.3175228712174525)}
ADANI ENTERPRISES LTD,2026,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2026,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2026,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2026,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.433321412528749)}
ADANI ENTERPRISES LTD,2026,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0929590844344318)}
ADANI ENTERPRISES LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI ENTERPRISES LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1154076041121543), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.368926274703441), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(8.010183685851668), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(45.56699500470844)}
ADANI ENTERPRISES LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(67.98379812361293)}
ADANI ENTERPRISES LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0262921147456836)}
ADANI ENTERPRISES LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0262921147456836), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(2048.579260911388), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0929590844344318), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
